county,time,precip_mm,snowfall_cm,wind_gusts_kmh,visibility_m,weather_code,freezing
Huntington,2026-08-05T08:00,0.0,0.0,7.9,12200,0,0
Huntington,2026-08-05T09:00,0.0,0.0,10.1,12300,0,0
Huntington,2026-08-05T10:00,0.0,0.0,9.0,17500,0,0
Huntington,2026-08-05T11:00,0.0,0.0,12.6,24900,0,0
Huntington,2026-08-05T12:00,0.0,0.0,9.0,27800,0,0
Huntington,2026-08-05T13:00,0.0,0.0,7.9,35000,0,0
Huntington,2026-08-05T14:00,0.0,0.0,6.5,40600,0,0
Huntington,2026-08-05T15:00,0.0,0.0,6.8,42600,0,0
Huntington,2026-08-05T16:00,0.0,0.0,9.4,44300,0,0
Huntington,2026-08-05T17:00,0.0,0.0,10.1,43400,0,0
Huntington,2026-08-05T18:00,0.0,0.0,10.4,42900,0,0
Huntington,2026-08-05T19:00,0.0,0.0,10.4,41600,0,0
Huntington,2026-08-05T20:00,0.0,0.0,10.4,32600,3,0
Huntington,2026-08-05T21:00,0.0,0.0,12.6,28600,2,0
Huntington,2026-08-05T22:00,0.0,0.0,10.4,26700,3,0
Huntington,2026-08-05T23:00,0.0,0.0,12.6,23000,0,0
Huntington,2026-08-06T00:00,0.0,0.0,18.0,21400,0,0
Huntington,2026-08-06T01:00,0.0,0.0,21.2,22500,3,0
Huntington,2026-08-06T02:00,0.0,0.0,5.8,20700,3,0
Huntington,2026-08-06T03:00,0.0,0.0,6.8,18400,3,0
Huntington,2026-08-06T04:00,0.0,0.0,11.2,15200,3,0
Huntington,2026-08-06T05:00,0.0,0.0,7.9,13200,1,0
Huntington,2026-08-06T06:00,0.0,0.0,11.9,15800,3,0
Huntington,2026-08-06T07:00,0.0,0.0,6.8,15000,3,0
Huntington,2026-08-06T08:00,0.0,0.0,8.6,16200,3,0
Huntington,2026-08-06T09:00,0.0,0.0,19.8,19100,3,0
Huntington,2026-08-06T10:00,0.0,0.0,30.6,24400,2,0
Huntington,2026-08-06T11:00,0.0,0.0,29.5,22800,3,0
Huntington,2026-08-06T12:00,0.0,0.0,29.9,24900,3,0
Huntington,2026-08-06T13:00,0.0,0.0,21.6,24100,3,0
Huntington,2026-08-06T14:00,0.0,0.0,17.3,25300,3,0
Huntington,2026-08-06T15:00,0.0,0.0,21.2,23800,3,0
Huntington,2026-08-06T16:00,0.0,0.0,17.3,27100,3,0
Huntington,2026-08-06T17:00,0.0,0.0,4.7,27500,3,0
Huntington,2026-08-06T18:00,0.0,0.0,12.6,27300,3,0
Huntington,2026-08-06T19:00,0.0,0.0,14.0,27100,0,0
Huntington,2026-08-06T20:00,0.0,0.0,13.0,25400,3,0
Huntington,2026-08-06T21:00,0.0,0.0,5.0,22300,3,0
Huntington,2026-08-06T22:00,0.0,0.0,6.1,20000,3,0
Huntington,2026-08-06T23:00,0.0,0.0,8.6,16900,3,0
Jennings,2026-08-05T00:00,0.0,0.0,22.3,21200,0,0
Jennings,2026-08-05T01:00,0.0,0.0,19.8,22700,0,0
Jennings,2026-08-05T02:00,0.0,0.0,6.8,14800,0,0
Jennings,2026-08-05T03:00,0.0,0.0,11.2,15500,0,0
Jennings,2026-08-05T04:00,0.0,0.0,15.8,15900,0,0
Jennings,2026-08-05T05:00,0.0,0.0,8.6,13300,0,0
Jennings,2026-08-05T06:00,0.0,0.0,12.6,13500,0,0
Jennings,2026-08-05T07:00,0.0,0.0,11.2,13000,0,0
Jennings,2026-08-05T08:00,0.0,0.0,2.5,13200,0,0
Jennings,2026-08-05T09:00,0.0,0.0,11.5,13500,1,0
Jennings,2026-08-05T10:00,0.0,0.0,8.6,17300,0,0
Jennings,2026-08-05T11:00,0.0,0.0,6.8,22900,0,0
Jennings,2026-08-05T12:00,0.0,0.0,8.6,29400,0,0
Jennings,2026-08-05T13:00,0.0,0.0,16.9,34000,0,0
Jennings,2026-08-05T14:00,0.0,0.0,14.8,36000,0,0
Jennings,2026-08-05T15:00,0.0,0.0,13.3,38900,0,0
Jennings,2026-08-05T16:00,0.0,0.0,13.3,41900,0,0
Jennings,2026-08-05T17:00,0.0,0.0,20.2,46900,0,0
Jennings,2026-08-05T18:00,0.0,0.0,16.6,51400,0,0
Jennings,2026-08-05T19:00,0.0,0.0,14.0,47000,0,0
Jennings,2026-08-05T20:00,0.0,0.0,16.6,41400,0,0
Jennings,2026-08-05T21:00,0.0,0.0,16.2,38300,0,0
Jennings,2026-08-05T22:00,0.0,0.0,17.3,35700,0,0
Jennings,2026-08-05T23:00,0.0,0.0,16.6,31300,3,0
Jennings,2026-08-06T00:00,0.0,0.0,15.8,29800,3,0
Jennings,2026-08-06T01:00,0.0,0.0,13.0,29000,0,0
Jennings,2026-08-06T02:00,0.0,0.0,6.8,27300,3,0
Jennings,2026-08-06T03:00,0.0,0.0,8.6,24700,0,0
Jennings,2026-08-06T04:00,0.0,0.0,10.8,23300,3,0
Jennings,2026-08-06T05:00,0.0,0.0,13.0,22500,1,0
Jennings,2026-08-06T06:00,0.0,0.0,14.0,22200,2,0
Jennings,2026-08-06T07:00,0.0,0.0,12.6,21500,1,0
Jennings,2026-08-06T08:00,0.0,0.0,13.3,21600,3,0
Jennings,2026-08-06T09:00,0.0,0.0,12.6,22600,3,0
Jennings,2026-08-06T10:00,0.0,0.0,24.5,30200,0,0
Jennings,2026-08-06T11:00,0.0,0.0,20.2,29600,3,0
Jennings,2026-08-06T12:00,0.0,0.0,20.2,36300,3,0
Jennings,2026-08-06T13:00,0.0,0.0,20.9,39900,0,0
Jennings,2026-08-06T14:00,0.0,0.0,18.4,40100,3,0
Jennings,2026-08-06T15:00,0.0,0.0,15.8,41900,3,0
Jennings,2026-08-06T16:00,0.0,0.0,23.4,43800,3,0
Jennings,2026-08-06T17:00,0.0,0.0,25.9,43800,3,0
Jennings,2026-08-06T18:00,0.0,0.0,23.0,43700,3,0
Jennings,2026-08-06T19:00,0.0,0.0,17.3,40100,3,0
Jennings,2026-08-06T20:00,0.0,0.0,11.2,33400,3,0
Jennings,2026-08-06T21:00,0.0,0.0,6.1,31200,3,0
Jennings,2026-08-06T22:00,0.0,0.0,6.5,29600,1,0
Jennings,2026-08-06T23:00,0.0,0.0,6.8,27700,3,0
Kosciusko,2026-08-05T00:00,0.0,0.0,14.0,23200,2,0
Kosciusko,2026-08-05T01:00,0.0,0.0,10.8,22200,0,0
Kosciusko,2026-08-05T02:00,0.0,0.0,13.7,18600,0,0
Kosciusko,2026-08-05T03:00,0.0,0.0,15.1,16300,0,0
Kosciusko,2026-08-05T04:00,0.0,0.0,12.2,15500,0,0
Kosciusko,2026-08-05T05:00,0.0,0.0,12.2,16000,0,0
Kosciusko,2026-08-05T06:00,0.0,0.0,8.6,15600,0,0
Kosciusko,2026-08-05T07:00,0.0,0.0,9.0,15600,0,0
Kosciusko,2026-08-05T08:00,0.0,0.0,14.4,16500,0,0
Kosciusko,2026-08-05T09:00,0.0,0.0,14.4,21700,0,0
Kosciusko,2026-08-05T10:00,0.0,0.0,15.1,21900,2,0
Kosciusko,2026-08-05T11:00,0.0,0.0,16.2,22600,0,0
Kosciusko,2026-08-05T12:00,0.0,0.0,15.5,28200,0,0
Kosciusko,2026-08-05T13:00,0.0,0.0,14.4,33600,1,0
Kosciusko,2026-08-05T14:00,0.0,0.0,12.2,41700,0,0
Kosciusko,2026-08-05T15:00,0.0,0.0,13.0,45800,0,0
Kosciusko,2026-08-05T16:00,0.0,0.0,14.0,44500,0,0
Kosciusko,2026-08-05T17:00,0.0,0.0,14.0,46300,0,0
Kosciusko,2026-08-05T18:00,0.0,0.0,14.0,46700,0,0
Kosciusko,2026-08-05T19:00,0.0,0.0,12.6,46100,1,0
Kosciusko,2026-08-05T20:00,0.0,0.0,12.6,40400,3,0
Kosciusko,2026-08-05T21:00,0.0,0.0,11.5,34100,3,0
Kosciusko,2026-08-05T22:00,0.0,0.0,9.0,28700,0,0
Kosciusko,2026-08-05T23:00,0.0,0.0,10.1,16800,3,0
Kosciusko,2026-08-06T00:00,0.0,0.0,26.3,15300,3,0
Kosciusko,2026-08-06T01:00,0.0,0.0,15.8,15200,3,0
Kosciusko,2026-08-06T02:00,0.0,0.0,6.8,14100,3,0
Kosciusko,2026-08-06T03:00,0.0,0.0,5.4,13700,3,0
Kosciusko,2026-08-06T04:00,0.0,0.0,11.5,12600,2,0
Kosciusko,2026-08-06T05:00,0.0,0.0,8.6,12200,3,0
Kosciusko,2026-08-06T06:00,0.0,0.0,12.6,14400,3,0
Kosciusko,2026-08-06T07:00,0.0,0.0,15.5,14200,3,0
Kosciusko,2026-08-06T08:00,0.0,0.0,17.3,15500,3,0
Kosciusko,2026-08-06T09:00,0.0,0.0,19.8,21500,3,0
Kosciusko,2026-08-06T10:00,0.0,0.0,27.4,23700,3,0
Kosciusko,2026-08-06T11:00,0.0,0.0,26.6,22300,3,0
Kosciusko,2026-08-06T12:00,0.0,0.0,31.0,23400,3,0
Kosciusko,2026-08-06T13:00,0.0,0.0,28.1,23100,3,0
Kosciusko,2026-08-06T14:00,0.4,0.0,25.9,22000,51,0
Kosciusko,2026-08-06T15:00,0.0,0.0,24.5,23300,3,0
Kosciusko,2026-08-06T16:00,0.0,0.0,17.3,18700,3,0
Kosciusko,2026-08-06T17:00,0.0,0.0,11.9,22500,2,0
Kosciusko,2026-08-06T18:00,0.0,0.0,15.8,26500,2,0
Kosciusko,2026-08-06T19:00,0.0,0.0,15.5,28700,3,0
Kosciusko,2026-08-06T20:00,0.0,0.0,15.8,29900,0,0
Kosciusko,2026-08-06T21:00,0.0,0.0,11.5,25700,3,0
Kosciusko,2026-08-06T22:00,0.0,0.0,14.4,22600,3,0
Kosciusko,2026-08-06T23:00,0.0,0.0,15.1,20800,3,0
Madison,2026-08-05T00:00,0.0,0.0,7.9,15100,0,0
Madison,2026-08-05T01:00,0.0,0.0,10.8,15700,0,0
Madison,2026-08-05T02:00,0.0,0.0,8.3,15200,0,0
Madison,2026-08-05T03:00,0.0,0.0,7.6,12200,1,0
Madison,2026-08-05T04:00,0.0,0.0,8.3,13500,0,0
Madison,2026-08-05T05:00,0.0,0.0,9.4,13400,0,0
Madison,2026-08-05T06:00,0.0,0.0,4.3,13200,0,0
Madison,2026-08-05T07:00,0.0,0.0,2.5,12200,2,0
Madison,2026-08-05T08:00,0.0,0.0,4.7,12200,2,0
Madison,2026-08-05T09:00,0.0,0.0,7.9,12200,2,0
Madison,2026-08-05T10:00,0.0,0.0,9.0,16700,1,0
Madison,2026-08-05T11:00,0.0,0.0,10.1,33200,0,0
Madison,2026-08-05T12:00,0.0,0.0,7.2,48700,0,0
Madison,2026-08-05T13:00,0.0,0.0,7.9,51900,0,0
Madison,2026-08-05T14:00,0.0,0.0,6.5,51900,0,0
Madison,2026-08-05T15:00,0.0,0.0,5.8,49500,0,0
Madison,2026-08-05T16:00,0.0,0.0,8.6,44500,0,0
Madison,2026-08-05T17:00,0.0,0.0,11.5,41100,0,0
Madison,2026-08-05T18:00,0.0,0.0,8.6,42400,0,0
Madison,2026-08-05T19:00,0.0,0.0,7.9,42900,0,0
Madison,2026-08-05T20:00,0.0,0.0,6.1,31900,3,0
Madison,2026-08-05T21:00,0.0,0.0,4.3,31500,3,0
Madison,2026-08-05T22:00,0.0,0.0,6.1,29800,3,0
Madison,2026-08-05T23:00,0.0,0.0,1.8,28700,1,0
Madison,2026-08-06T00:00,0.0,0.0,2.9,27600,0,0
Madison,2026-08-06T01:00,0.0,0.0,11.2,22900,2,0
Madison,2026-08-06T02:00,0.0,0.0,7.6,20400,3,0
Madison,2026-08-06T03:00,0.0,0.0,9.4,20400,3,0
Madison,2026-08-06T04:00,0.0,0.0,10.4,17100,3,0
Madison,2026-08-06T05:00,0.0,0.0,5.4,16700,0,0
Madison,2026-08-06T06:00,0.0,0.0,17.3,18300,3,0
Madison,2026-08-06T07:00,0.0,0.0,19.1,18000,3,0
Madison,2026-08-06T08:00,0.0,0.0,19.8,20400,3,0
Madison,2026-08-06T09:00,0.0,0.0,20.5,22800,1,0
Madison,2026-08-06T10:00,0.0,0.0,29.9,25500,3,0
Madison,2026-08-06T11:00,0.0,0.0,30.2,24300,2,0
Madison,2026-08-06T12:00,0.0,0.0,20.9,23900,3,0
Madison,2026-08-06T13:00,0.0,0.0,18.0,24200,3,0
Madison,2026-08-06T14:00,0.0,0.0,17.3,23600,3,0
Madison,2026-08-06T15:00,0.0,0.0,10.4,23400,3,0
Madison,2026-08-06T16:00,0.0,0.0,10.4,27600,3,0
Madison,2026-08-06T17:00,0.0,0.0,18.4,28200,3,0
Madison,2026-08-06T18:00,0.0,0.0,19.4,27900,0,0
Madison,2026-08-06T19:00,0.0,0.0,16.2,29700,0,0
Madison,2026-08-06T20:00,0.0,0.0,9.4,26900,3,0
Madison,2026-08-06T21:00,0.0,0.0,3.6,24600,3,0
Madison,2026-08-06T22:00,0.0,0.0,6.1,22700,0,0
Madison,2026-08-06T23:00,0.0,0.0,7.6,19900,3,0
Monroe,2026-08-05T00:00,0.0,0.0,12.2,24500,0,0
Monroe,2026-08-05T01:00,0.0,0.0,12.2,18200,0,0
Monroe,2026-08-05T02:00,0.0,0.0,9.4,16400,0,0
Monroe,2026-08-05T03:00,0.0,0.0,10.4,14200,0,0
Monroe,2026-08-05T04:00,0.0,0.0,5.0,15200,0,0
Monroe,2026-08-05T05:00,0.0,0.0,7.9,17400,0,0
Monroe,2026-08-05T06:00,0.0,0.0,3.2,16600,0,0
Monroe,2026-08-05T07:00,0.0,0.0,2.5,17700,0,0
Monroe,2026-08-05T08:00,0.0,0.0,2.2,15400,0,0
Monroe,2026-08-05T09:00,0.0,0.0,1.8,17800,0,0
Monroe,2026-08-05T10:00,0.0,0.0,2.9,19600,1,0
Monroe,2026-08-05T11:00,0.0,0.0,11.5,31700,0,0
Monroe,2026-08-05T12:00,0.0,0.0,14.8,38000,0,0
Monroe,2026-08-05T13:00,0.0,0.0,15.5,44000,0,0
Monroe,2026-08-05T14:00,0.0,0.0,13.7,49100,0,0
Monroe,2026-08-05T15:00,0.0,0.0,13.3,51600,0,0
Monroe,2026-08-05T16:00,0.0,0.0,13.0,49200,0,0
Monroe,2026-08-05T17:00,0.0,0.0,13.0,48100,0,0
Monroe,2026-08-05T18:00,0.0,0.0,10.4,50300,0,0
Monroe,2026-08-05T19:00,0.0,0.0,8.6,48000,0,0
Monroe,2026-08-05T20:00,0.0,0.0,10.1,45700,3,0
Monroe,2026-08-05T21:00,0.0,0.0,11.9,39400,3,0
Monroe,2026-08-05T22:00,0.0,0.0,11.5,38600,3,0
Monroe,2026-08-05T23:00,0.0,0.0,10.8,35800,3,0
Monroe,2026-08-06T00:00,0.0,0.0,11.2,32400,3,0
Monroe,2026-08-06T01:00,0.0,0.0,8.3,32600,3,0
Monroe,2026-08-06T02:00,0.0,0.0,9.4,32500,3,0
Monroe,2026-08-06T03:00,0.0,0.0,14.8,30000,3,0
Monroe,2026-08-06T04:00,0.0,0.0,14.0,29400,3,0
Monroe,2026-08-06T05:00,0.0,0.0,11.9,27700,1,0
Monroe,2026-08-06T06:00,0.0,0.0,16.6,23300,3,0
Monroe,2026-08-06T07:00,0.0,0.0,10.1,22700,3,0
Monroe,2026-08-06T08:00,0.0,0.0,15.8,22100,3,0
Monroe,2026-08-06T09:00,0.0,0.0,24.8,23800,1,0
Monroe,2026-08-06T10:00,0.0,0.0,32.4,25200,3,0
Monroe,2026-08-06T11:00,0.0,0.0,22.0,25900,3,0
Monroe,2026-08-06T12:00,0.0,0.0,22.0,28800,1,0
Monroe,2026-08-06T13:00,0.0,0.0,24.5,33600,3,0
Monroe,2026-08-06T14:00,0.0,0.0,10.8,32800,3,0
Monroe,2026-08-06T15:00,0.0,0.0,14.0,40400,3,0
Monroe,2026-08-06T16:00,0.0,0.0,13.3,48700,3,0
Monroe,2026-08-06T17:00,0.0,0.0,17.6,48300,3,0
Monroe,2026-08-06T18:00,0.0,0.0,15.5,45700,3,0
Monroe,2026-08-06T19:00,0.0,0.0,10.8,44100,3,0
Monroe,2026-08-06T20:00,0.0,0.0,10.8,41100,3,0
Monroe,2026-08-06T21:00,0.0,0.0,9.0,34300,3,0
Monroe,2026-08-06T22:00,0.0,0.0,7.2,32400,3,0
Monroe,2026-08-06T23:00,0.0,0.0,12.2,33400,3,0
Ohio,2026-08-05T00:00,0.0,0.0,13.0,17100,0,0
Ohio,2026-08-05T01:00,0.0,0.0,11.9,17800,0,0
Ohio,2026-08-05T02:00,0.0,0.0,13.7,19100,0,0
Ohio,2026-08-05T03:00,0.0,0.0,16.9,18900,0,0
Ohio,2026-08-05T04:00,0.0,0.0,13.0,18400,0,0
Ohio,2026-08-05T05:00,0.0,0.0,14.0,22600,0,0
Ohio,2026-08-05T06:00,0.0,0.0,8.6,17300,0,0
Ohio,2026-08-05T07:00,0.0,0.0,7.2,18100,0,0
Ohio,2026-08-05T08:00,0.0,0.0,9.4,17500,0,0
Ohio,2026-08-05T09:00,0.0,0.0,15.1,16700,3,0
Ohio,2026-08-05T10:00,0.0,0.0,9.4,18700,3,0
Ohio,2026-08-05T11:00,0.0,0.0,5.0,22600,1,0
Ohio,2026-08-05T12:00,0.0,0.0,8.6,26800,0,0
Ohio,2026-08-05T13:00,0.0,0.0,9.0,30400,1,0
Ohio,2026-08-05T14:00,0.0,0.0,7.2,34100,1,0
Ohio,2026-08-05T15:00,0.0,0.0,13.7,39000,0,0
Ohio,2026-08-05T16:00,0.0,0.0,14.8,42800,0,0
Ohio,2026-08-05T17:00,0.0,0.0,15.8,42800,0,0
Ohio,2026-08-05T18:00,0.0,0.0,15.8,43800,0,0
Ohio,2026-08-05T19:00,0.0,0.0,15.8,44600,0,0
Ohio,2026-08-05T20:00,0.0,0.0,14.0,41600,0,0
Ohio,2026-08-05T21:00,0.0,0.0,14.8,37800,0,0
Ohio,2026-08-05T22:00,0.0,0.0,14.4,36800,0,0
Ohio,2026-08-05T23:00,0.0,0.0,16.2,35200,0,0
Ohio,2026-08-06T00:00,0.0,0.0,13.7,34100,0,0
Ohio,2026-08-06T01:00,0.0,0.0,14.8,33700,3,0
Ohio,2026-08-06T02:00,0.0,0.0,11.2,33200,2,0
Ohio,2026-08-06T03:00,0.0,0.0,6.8,31400,0,0
Ohio,2026-08-06T04:00,0.0,0.0,6.1,28100,0,0
Ohio,2026-08-06T05:00,0.0,0.0,9.4,26100,3,0
Ohio,2026-08-06T06:00,0.0,0.0,5.4,31200,3,0
Ohio,2026-08-06T07:00,0.0,0.0,10.8,28500,2,0
Ohio,2026-08-06T08:00,0.0,0.0,14.4,28700,1,0
Ohio,2026-08-06T09:00,0.0,0.0,16.9,28800,3,0
Ohio,2026-08-06T10:00,0.0,0.0,18.0,34100,2,0
Ohio,2026-08-06T11:00,0.0,0.0,21.2,39100,2,0
Ohio,2026-08-06T12:00,0.0,0.0,19.8,42500,3,0
Ohio,2026-08-06T13:00,0.0,0.0,18.4,42600,3,0
Ohio,2026-08-06T14:00,0.0,0.0,22.0,42000,3,0
Ohio,2026-08-06T15:00,0.0,0.0,20.9,46100,3,0
Ohio,2026-08-06T16:00,0.0,0.0,19.1,47800,3,0
Ohio,2026-08-06T17:00,0.0,0.0,18.0,48300,3,0
Ohio,2026-08-06T18:00,0.0,0.0,25.2,48000,3,0
Ohio,2026-08-06T19:00,0.0,0.0,16.2,44700,3,0
Ohio,2026-08-06T20:00,0.0,0.0,17.6,32800,3,0
Ohio,2026-08-06T21:00,0.0,0.0,13.0,28600,3,0
Ohio,2026-08-06T22:00,0.0,0.0,12.6,27800,3,0
Ohio,2026-08-06T23:00,0.0,0.0,13.3,27300,3,0
Pike,2026-08-05T00:00,0.0,0.0,10.8,19700,0,0
Pike,2026-08-05T01:00,0.0,0.0,6.8,16300,0,0
Pike,2026-08-05T02:00,0.0,0.0,3.6,13500,0,0
Pike,2026-08-05T03:00,0.0,0.0,4.3,17300,0,0
Pike,2026-08-05T04:00,0.0,0.0,2.2,17000,0,0
Pike,2026-08-05T05:00,0.0,0.0,5.8,16700,0,0
Pike,2026-08-05T06:00,0.0,0.0,5.4,14300,0,0
Pike,2026-08-05T07:00,0.0,0.0,3.6,2700,0,0
Pike,2026-08-05T08:00,0.0,0.0,3.6,12200,1,0
Pike,2026-08-05T09:00,0.0,0.0,4.0,13200,0,0
Pike,2026-08-05T10:00,0.0,0.0,5.0,19400,0,0
Pike,2026-08-05T11:00,0.0,0.0,8.3,27400,0,0
